NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
00028,Struthio,28,28,1,,Struthio camelus,COMMON OSTRICH,,Several races have been described (.  S. c. massaicus: Contacts S. c. camelus in extreme n Uganda and extreme n Kenya and S. molybdophanes in ne Kenya. | S. c. camelus: Contacts S. molybdophanes in e Ethiopia and S. c. massaicus in extreme n Kenya and ext,T,NP,<,Struthioniformes,<,Struthionides,<,<,Struthionidae,<,<
00037,Rhea,37,37,1,,Rhea americana,GREATER RHEA,,,T,NP,<,Struthioniformes,<,Rheides,<,<,Rheidae,<,<
00038,Rhea,38,38,1,,Rhea pennata,,,Often placed in the genus Pterocnemia..,T,NP,<,Struthioniformes,<,Rheides,<,<,Rheidae,<,<
00045,Casuarius,45,45,1,,Casuarius casuarius,SOUTHERN CASSOWARY,,Includes bicarunculatus,T,NP,<,Struthioniformes,<,Rheides,<,<,Casuariidae,<,Casuariini
00046,Casuarius,46,46,1,,Casuarius bennetti,DWARF CASSOWARY,,,T,NP,<,Struthioniformes,<,Rheides,<,<,Casuariidae,<,Casuariini
00047,Casuarius,47,47,1,,Casuarius unappendiculatus,NORTHERN CASSOWARY,,,T,NP,<,Struthioniformes,<,Rheides,<,<,Casuariidae,<,Casuariini
00048,Dromaius,48,48,1,,Dromaius novaehollandiae,EMU,,,T,NP,<,Struthioniformes,<,Rheides,<,<,Casuariidae,<,Dromaiini
00055,Apteryx,55,55,1,,Apteryx australis,BROWN KIWI,,,T,NP,<,Struthioniformes,<,Rheides,<,<,Apterygidae,<,<
00057,Apteryx,57,57,1,,Apteryx owenii,LITTLE SPOTTED KIWI,,,T,NP,<,Struthioniformes,<,Rheides,<,<,Apterygidae,<,<
00058,Apteryx,58,58,1,,Apteryx haastii,GREAT SPOTTED KIWI,,"(Note: Some sources, e.g., Peters' Checklist, spell the specific names of the species of Spotted Kiwis owenii and haastii, others use a single terminal i",T,NP,<,Struthioniformes,<,Rheides,<,<,Apterygidae,<,<
00065,Tinamus,65,65,1,,Tinamus tao,GREY TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00066,Tinamus,66,66,1,,Tinamus solitarius,SOLITARY TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00067,Tinamus,67,67,1,,Tinamus osgoodi,BLACK TINAMOU,,The two disjunct populations may be two species.,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00068,Tinamus,68,68,1,,Tinamus major,GREAT TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00069,Tinamus,69,69,1,,Tinamus guttatus,WHITE-THROATED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
